NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
Software Version,NTA 3.3 - Sample Assistant Dev Build 3.3.203,
Experiment Name,MPC28 No Stretch d200 2021-04-07 16-12-53.nano,
Operator Name,MG,
Time Captured,16:12:53  07/04/2021,
Sample Description,d200,
Pre-treatment,,
Diluent,pbs,
Remarks,,
,,
,,,,,
Filename:,MPC28 No Stretch d200 2021-04-07 16-13-21,MPC28 No Stretch d200 2021-04-07 16-14-34,MPC28 No Stretch d200 2021-04-07 16-15-47,MPC28 No Stretch d200 2021-04-07 16-17-01,MPC28 No Stretch d200 2021-04-07 16-18-14,
,,,,,,
[Conditions],,,,,,
Temperature/C,24.440,24.485,24.549,24.580,24.583,
Viscosity/cP,0.900149,0.899220,0.897901,0.897263,0.897201,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Unknown,Unknown,Unknown,Unknown,Unknown,
Camera Level,16,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,1300,
Slider Gain,512,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,50,50,50,50,50,
,,,,,,
[Settings],,,,,,
Detection Threshold,5,5,5,5,5,
Max Jump Mode,Auto,Auto,Auto,Auto,Auto,
Max Jump Distance,18.8273,18.1197,17.3469,17.0102,19.9073,
Blur,Auto,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,1498,
,,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,,

[Results],,,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),2.24e+08,1.92e+08,1.74e+08,1.60e+08,2.04e+08,1.91e+08,1.13e+07,
Concentration Upgrade?,Yes,Yes,Yes,Yes,Yes,,,
Particles per frame,27.9,25.7,21.6,21.8,29.8,25.4,1.6,
Centres per frame,31.8,29.9,25.1,28.5,39.5,31.0,2.4,
Completed tracks,5126,4372,3834,4131,6099,,,
X-Drift (pix/frame),11.3,11.2,9.7,9.5,10.3,,,
Y-Drift (pix/frame),-0.2,-0.2,-0.1,-0.1,-0.1,,,
,,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,OK,OK,OK,Be cautious of data due to noise,Be cautious of data due to noise,
Completed Tracks,OK,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,OK,
Noise level,No,No,No,Noise detected,Noise detected,
Brightness,OK,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,OK,
Noise level,No,No,No,Noise detected,Noise detected,
Vibration detected,Moderate vibration,Moderate vibration,Moderate vibration,Moderate vibration,Minor vibration,
Vibration correction applied,Yes,Yes,Yes,Yes,Yes,
Settings changed?,No,No,No,No,No,
Errors (1),,,,,,
Errors (2),,,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,MPC28 No Stretch d200 2021-04-07 16-13-21,MPC28 No Stretch d200 2021-04-07 16-14-34,MPC28 No Stretch d200 2021-04-07 16-15-47,MPC28 No Stretch d200 2021-04-07 16-17-01,MPC28 No Stretch d200 2021-04-07 16-18-14,Average,Standard Error,
Mean,103.5,111.5,113.6,123.4,131.2,116.6,4.8,
Mode,79.3,70.8,92.4,75.9,120.6,87.8,8.9,
SD,48.6,42.6,43.2,46.9,53.7,47.0,2.0,
D10,60.9,68.1,66.8,70.7,68.8,67.1,1.7,
D50,92.6,110.2,102.5,118.8,126.4,110.1,5.9,
D90,160.7,181.9,171.2,187.3,198.3,179.9,6.5,
Valid Tracks,1784.0,1527.0,1293.0,1194.0,1642.0,,,
Graph Data,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,
9.5,0,0,4,0,0,0,0,
10.5,0,0,29,0,6,7,6,
11.5,0,0,117,0,62,36,24,
12.5,0,0,309,0,336,129,79,
13.5,6,0,581,0,1125,342,226,
14.5,29,0,841,2,2619,698,507,
15.5,110,0,1001,24,4693,1166,901,
16.5,338,0,1037,194,7131,1740,1359,
17.5,858,0,982,1105,10071,2603,1877,
18.5,1856,0,889,4556,14270,4314,2603,
19.5,3497,0,800,13960,21258,7903,4167,
20.5,5858,7,739,32650,33513,14553,7632,
21.5,8886,61,716,60001,54139,24760,13314,
22.5,12402,260,740,89276,84812,37498,20356,
23.5,16159,703,822,110854,121887,50085,27262,
24.5,19923,1422,982,118341,155067,59147,32372,
25.5,23530,2445,1252,111772,173818,62563,34421,
26.5,26925,3911,1685,95963,176373,60971,33520,
27.5,30160,6164,2360,76808,170396,57178,31258,
28.5,33378,9877,3390,58659,166334,54328,29643,
29.5,36792,16276,4918,43658,172696,54868,30266,
30.5,40664,27477,7119,32275,196295,60766,34329,
31.5,45299,46843,10172,24107,244165,74117,43058,
32.5,51049,78937,14233,18464,323496,97236,57774,
33.5,58318,128256,19397,14688,437155,131563,79058,
34.5,67580,195888,25669,12261,575065,175293,105074,
35.5,79388,274796,32954,10826,708345,221262,130381,
36.5,94377,347532,41086,10166,797375,258107,147341,
37.5,113264,391391,49866,10178,813967,275733,150167,
38.5,136824,390606,59127,10864,758926,271270,138373,
39.5,165860,346483,68791,12324,658243,250340,116700,
40.5,201148,276088,78902,14779,544321,223048,92375,
41.5,243384,201079,89652,18590,440538,198649,72394,
42.5,293115,136927,101377,24294,357394,182621,61851,
43.5,350692,89498,114555,32628,296194,176713,61958,
44.5,416230,57739,129792,44527,253995,180457,69678,
45.5,489602,37796,147819,61045,226887,192630,81444,
46.5,570452,25754,169488,83185,211450,212066,95283,
47.5,658235,18673,195755,111618,205148,237886,110349,
48.5,752269,14658,227667,146355,206263,269442,126278,
49.5,851780,12608,266311,186487,213703,306178,142887,
50.5,955957,11960,312743,230162,226814,347527,160054,
51.5,1063975,12528,367874,274876,245220,392895,177678,
52.5,1175018,14439,432321,318039,268710,441705,195654,
53.5,1288276,18173,506239,357613,297145,493489,213868,
54.5,1402943,24708,589154,392599,330385,547958,232160,
55.5,1518210,35827,679835,423214,368230,605063,250262,
56.5,1633257,54617,776249,450752,410367,665048,267694,
57.5,1747260,86249,875624,477271,456330,728547,283654,
58.5,1859400,139033,974642,505230,505466,796754,296925,
59.5,1968882,225592,1069739,537201,556919,871667,305897,
60.5,2074959,363692,1157475,575676,609641,956289,308877,
61.5,2176953,575839,1234902,622952,662428,1054615,305083,
