NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
Software Version,NTA 3.3 - Sample Assistant Dev Build 3.3.203,
Experiment Name,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-14-09.nano,
Operator Name,MG,
Time Captured,12:14:09  07/05/2021,
Sample Description,d200,
Pre-treatment,,
Diluent,PBS,
Remarks,,
,,
,,,,,
Filename:,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-14-27,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-15-40,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-16-53,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-18-06,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-19-19,
,,,,,,
[Conditions],,,,,,
Temperature/C,25.707,25.740,25.766,25.789,25.812,
Viscosity/cP,0.874558,0.873907,0.873395,0.872942,0.872490,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Unknown,Unknown,Unknown,Unknown,Unknown,
Camera Level,16,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,1300,
Slider Gain,512,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,50,50,50,50,50,
,,,,,,
[Settings],,,,,,
Detection Threshold,5,5,5,5,5,
Max Jump Mode,Auto,Auto,Auto,Auto,Auto,
Max Jump Distance,17.3972,17.5126,19.0956,17.3239,18.4454,
Blur,Auto,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,1498,
,,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,,

[Results],,,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),2.12e+08,2.12e+08,2.11e+08,2.05e+08,2.12e+08,2.10e+08,1.42e+06,
Concentration Upgrade?,Yes,Yes,Yes,Yes,Yes,,,
Particles per frame,26.6,26.6,25.9,26.2,26.5,26.4,0.1,
Centres per frame,29.6,29.5,28.5,29.7,29.3,29.3,0.2,
Completed tracks,4536,4602,4374,4609,4607,,,
X-Drift (pix/frame),10.4,10.4,10.8,10.6,10.7,,,
Y-Drift (pix/frame),0.0,0.0,0.0,0.1,0.0,,,
,,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,OK,OK,OK,OK,OK,
Completed Tracks,OK,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,OK,
Noise level,No,No,No,No,No,
Brightness,OK,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,OK,
Noise level,No,No,No,No,No,
Vibration detected,Minor vibration,Minor vibration,Minor vibration,Minor vibration,Minor vibration,
Vibration correction applied,Yes,Yes,Yes,Yes,Yes,
Settings changed?,No,No,No,No,No,
Errors (1),,,,,,
Errors (2),,,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-14-27,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-15-40,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-16-53,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-18-06,Milieu diff MPC28 NS 3 (D6) d200 2021-05-07 12-19-19,Average,Standard Error,
Mean,95.0,95.1,95.2,99.4,100.1,97.0,1.1,
Mode,65.1,70.8,74.0,67.0,75.0,70.4,1.9,
SD,41.2,40.7,38.9,37.0,41.5,39.8,0.8,
D10,60.8,61.6,60.1,61.8,61.2,61.1,0.3,
D50,83.9,82.0,81.2,91.7,87.3,85.2,1.9,
D90,139.8,141.8,148.6,156.1,154.4,148.1,3.3,
Valid Tracks,1727.0,1677.0,1660.0,1665.0,1672.0,,,
Graph Data,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,0,
12.5,0,0,0,0,0,0,0,
13.5,0,0,0,0,0,0,0,
14.5,0,0,0,0,0,0,0,
15.5,0,0,0,0,0,0,0,
16.5,0,0,0,0,0,0,0,
17.5,0,0,0,0,0,0,0,
18.5,0,0,0,0,0,0,0,
19.5,0,0,0,0,0,0,0,
20.5,0,0,0,0,0,0,0,
21.5,0,0,0,0,0,0,0,
22.5,0,0,0,0,0,0,0,
23.5,0,0,0,0,0,0,0,
24.5,0,0,1,0,0,0,0,
25.5,0,1,3,0,0,0,0,
26.5,0,3,7,0,0,2,1,
27.5,0,9,18,3,0,6,3,
28.5,0,23,44,27,3,19,8,
29.5,0,54,104,175,17,70,32,
30.5,0,120,245,855,78,259,154,
31.5,0,248,567,3241,317,875,598,
32.5,0,481,1287,9788,1134,2538,1827,
33.5,2,886,2842,24130,3524,6277,4509,
34.5,5,1558,6059,49708,9515,13369,9238,
35.5,12,2634,12377,87562,22378,24993,16132,
36.5,29,4310,24074,134871,46138,41884,24643,
37.5,69,6862,44361,185584,84211,64218,33859,
38.5,158,10678,77171,232838,137743,91718,43125,
39.5,351,16293,126510,271516,204725,123879,52523,
40.5,758,24435,195391,299570,280537,160138,62848,
41.5,1591,36070,284647,317834,359586,199946,75086,
42.5,3252,52438,392097,328984,437049,242764,89742,
43.5,6470,75086,512468,336401,509934,288072,106437,
44.5,12507,105860,638239,343404,577235,335449,123937,
45.5,23455,146864,761149,352912,639488,384774,140482,
46.5,42574,200380,873861,367440,698104,436472,154179,
47.5,74644,268732,971271,389249,754787,491737,163302,
48.5,126191,354126,1051147,420552,811141,552631,166440,
49.5,205439,458481,1114068,463704,868479,622034,162512,
50.5,321853,583273,1162865,521322,927780,703419,150767,
51.5,485203,729431,1201839,596326,989750,800510,130965,
52.5,704193,897272,1236011,691848,1054930,916851,104202,
53.5,984862,1086511,1270547,811003,1123831,1055351,76369,
54.5,1329018,1296285,1310416,956475,1197062,1217851,69220,
55.5,1733002,1525200,1360249,1129939,1275428,1404764,104039,
56.5,2187019,1771356,1424326,1331362,1359991,1614811,163323,
57.5,2675200,2032336,1506640,1558315,1452080,1844914,231882,
58.5,3176470,2305170,1610952,1805463,1553261,2090263,302097,
59.5,3666201,2586263,1740780,2064441,1665241,2344585,368079,
60.5,4118524,2871347,1899302,2324274,1789746,2600639,424444,
61.5,4509040,3155459,2089114,2572374,1928337,2850865,466433,
62.5,4817539,3432997,2311856,2795995,2082194,3088116,490390,
63.5,5030271,3697871,2567701,2983865,2251859,3306313,494305,
64.5,5141346,3943752,2854775,3127648,2436951,3500894,478329,
65.5,5152998,4164412,3168572,3222912,2635882,3668955,445221,
66.5,5074700,4354117,3501523,3269434,2845611,3809077,400808,
67.5,4921365,4508027,3842843,3270830,3061493,3920912,354465,
68.5,4711062,4622560,4178818,3233682,3277282,4004681,318953,
69.5,4462694,4695650,4493596,3166398,3485346,4060737,306836,
70.5,4194055,4726888,4770480,3078068,3677121,4089322,322023,
71.5,3920467,4717508,4993570,2977498,3843794,4090567,356176,
72.5,3654076,4670240,5149518,2872535,3977134,4064701,396298,
73.5,3403708,4589050,5229074,2769685,4070360,4012375,431916,
74.5,3175130,4478801,5228141,2673993,4118900,3934993,456579,
75.5,2971544,4344887,5148154,2589104,4120895,3834917,467114,
76.5,2794170,4192873,4995712,2517434,4077368,3715512,462709,
77.5,2642799,4028182,4781587,2460380,3992029,3580995,444204,
78.5,2516268,3855843,4519326,2418532,3870761,3436146,413523,
79.5,2412838,3680314,4223702,2391854,3720914,3285924,373218,
80.5,2330458,3505380,3909279,2379827,3550513,3135091,326107,
81.5,2266950,3334110,3589271,2381553,3367531,2987883,275050,
82.5,2220116,3168876,3274785,2395816,3179300,2847779,222887,
83.5,2187805,3011400,2974459,2421126,2992110,2717380,172660,
84.5,2167938,2862831,2694429,2455746,2811008,2598391,128451,
85.5,2158511,2723831,2438550,2497714,2639759,2491673,97386,
86.5,2157600,2594665,2208754,2544864,2480930,2397363,89646,
87.5,2163347,2475286,2005472,2594871,2336052,2315005,105657,
