NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
Software Version,NTA 3.3 - Sample Assistant Dev Build 3.3.203,
Experiment Name,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-39-22.nano,
Operator Name,MG,
Time Captured,11:39:22  07/05/2021,
Sample Description,d200,
Pre-treatment,,
Diluent,PBS,
Remarks,,
,,
,,,,,
Filename:,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-40-14,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-41-53,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-43-45,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-45-25,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-46-52,
,,,,,,
[Conditions],,,,,,
Temperature/C,22.000,22.000,22.000,22.000,22.000,
Viscosity/cP,0.952941,0.952941,0.952941,0.952941,0.952941,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Unknown,Unknown,Unknown,Unknown,Unknown,
Camera Level,16,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,1300,
Slider Gain,512,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,50,50,50,50,50,
,,,,,,
[Settings],,,,,,
Detection Threshold,5,5,5,5,5,
Max Jump Mode,Auto,Auto,Auto,Auto,Auto,
Max Jump Distance,19.4301,17.5119,15.4697,17.8668,14.4740,
Blur,Auto,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,1498,
,,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,,

[Results],,,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),2.38e+08,2.14e+08,2.19e+08,2.36e+08,2.47e+08,2.31e+08,6.20e+06,
Concentration Upgrade?,Yes,Yes,Yes,Yes,Yes,,,
Particles per frame,30.9,27.8,29.3,32.9,34.9,31.1,1.3,
Centres per frame,33.7,30.6,33.3,36.6,40.3,34.9,1.6,
Completed tracks,5300,4603,4732,5376,5396,,,
X-Drift (pix/frame),10.3,10.5,10.1,10.6,10.4,,,
Y-Drift (pix/frame),-0.1,-0.1,-0.0,-0.1,-0.0,,,
,,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,OK,OK,OK,OK,OK,
Completed Tracks,OK,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,OK,
Noise level,No,No,No,No,No,
Brightness,OK,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,OK,
Noise level,No,No,No,No,No,
Vibration detected,Minor vibration,Minor vibration,Minor vibration,Minor vibration,Minor vibration,
Vibration correction applied,Yes,Yes,Yes,Yes,Yes,
Settings changed?,No,No,No,No,No,
Errors (1),,,,,,
Errors (2),,,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-40-14,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-41-53,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-43-45,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-45-25,Milieu diff MPC28 S+E 2 (D6) d200 2021-05-07 11-46-52,Average,Standard Error,
Mean,98.9,101.6,106.8,111.0,116.7,107.0,3.2,
Mode,69.3,64.9,76.4,89.8,81.8,76.5,4.4,
SD,40.8,42.3,41.5,49.0,48.3,44.4,1.8,
D10,58.2,61.0,66.8,60.2,71.0,63.4,2.4,
D50,87.7,92.0,95.3,99.8,104.8,95.9,3.0,
D90,155.9,145.7,170.2,175.3,177.1,164.8,6.1,
Valid Tracks,1903.0,1705.0,1772.0,1956.0,2018.0,,,
Graph Data,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,0,
11.5,0,0,0,10,0,2,2,
12.5,0,0,0,141,0,28,28,
13.5,0,0,0,940,0,188,188,
14.5,0,0,0,3667,0,733,733,
15.5,3,0,0,9793,0,1959,1958,
16.5,39,0,0,19811,0,3970,3960,
17.5,276,0,0,32281,0,6511,6443,
18.5,1317,0,0,43838,0,9031,8705,
19.5,4462,0,0,50582,0,11009,9931,
20.5,11297,1,0,50266,0,12313,9737,
21.5,22354,6,0,43627,0,13197,8753,
22.5,35959,22,0,33656,0,13927,8532,
23.5,48733,64,0,23595,0,14478,9704,
24.5,57527,157,0,15433,0,14623,11132,
25.5,61056,334,1,9697,0,14218,11856,
26.5,60079,636,5,6035,2,13351,11737,
27.5,56469,1106,17,3833,5,12286,11068,
28.5,52162,1795,50,2557,10,11315,10224,
29.5,48616,2763,140,1836,21,10675,9499,
30.5,46775,4087,360,1449,44,10543,9086,
31.5,47293,5867,857,1276,91,11077,9110,
32.5,50833,8225,1892,1263,187,12480,9690,
33.5,58335,11306,3878,1411,381,15062,10986,
34.5,71270,15272,7390,1769,764,19293,13247,
35.5,91846,20290,13120,2464,1508,25846,16864,
36.5,123116,26527,21746,3754,2903,35609,22379,
37.5,168830,34152,33752,6139,5419,49658,30452,
38.5,232824,43349,49253,10551,9749,69145,41721,
39.5,317848,54352,67905,18658,16820,95117,56563,
40.5,424048,67496,88959,33262,27734,128300,74786,
41.5,547729,83284,111450,58695,43611,168954,95390,
42.5,681237,102463,134449,100974,65370,216899,116598,
43.5,814377,126108,157291,167333,93494,271721,136278,
44.5,936980,155711,179712,264866,127865,333027,152716,
45.5,1041519,193271,201885,398372,167752,400560,165450,
46.5,1124713,241367,224375,568050,211940,474089,175696,
47.5,1187666,303207,248061,768070,258984,553197,185861,
48.5,1234865,382578,274059,986856,307477,637167,198101,
49.5,1272709,483669,303662,1209134,356290,725093,212848,
50.5,1308167,610674,338317,1419005,404699,816172,228621,
51.5,1347886,767150,379617,1602928,452438,910004,243204,
52.5,1397751,955161,429302,1751709,499661,1006717,255058,
53.5,1462772,1174315,489250,1861162,546872,1106874,264123,
54.5,1547108,1420962,561450,1931648,594838,1211201,271842,
55.5,1654093,1687827,647922,1966953,644509,1320261,280485,
56.5,1786152,1964341,750585,1972987,696955,1434204,292068,
57.5,1944581,2237720,871049,1956606,753319,1552655,307378,
58.5,2129184,2494639,1010342,1924719,814784,1674733,325745,
59.5,2337848,2723086,1168587,1883708,882537,1799153,345600,
60.5,2566160,2913969,1344679,1839108,957745,1924332,365300,
61.5,2807218,3062075,1536038,1795482,1041512,2048465,383644,
62.5,3051798,3166278,1738512,1756428,1134831,2169569,399933,
63.5,3288953,3229041,1946532,1724665,1238515,2285541,413691,
64.5,3507061,3255484,2153518,1702151,1353115,2394266,424322,
65.5,3695147,3252283,2352530,1690214,1478830,2493801,430953,
66.5,3844244,3226654,2537033,1689663,1615404,2582600,432518,
67.5,3948490,3185547,2701641,1700888,1762034,2659720,428041,
68.5,4005718,3135122,2842669,1723926,1917298,2724947,416942,
69.5,4017453,3080460,2958402,1758509,2079124,2778790,399253,
70.5,3988348,3025477,3049049,1804087,2244804,2822353,375674,
71.5,3925265,2972959,3116434,1859847,2411084,2857118,347498,
72.5,3836211,2924668,3163525,1924716,2574309,2884686,316435,
73.5,3729356,2881480,3193916,1997383,2730638,2906555,284407,
74.5,3612254,2843525,3211352,2076318,2876290,2923948,253336,
75.5,3491349,2810328,3219354,2159814,3007803,2937730,224956,
76.5,3371732,2780932,3220967,2246041,3122280,2948391,200635,
77.5,3257109,2754022,3218621,2333113,3217575,2956088,181224,
78.5,3149910,2728048,3214085,2419161,3292413,2960723,166947,
79.5,3051471,2701349,3208486,2502409,3346422,2962028,157433,
80.5,2962250,2672280,3202371,2581242,3380093,2959647,151899,
81.5,2882031,2639343,3195792,2654258,3394657,2953216,149444,
82.5,2810113,2601306,3188407,2720310,3391934,2942414,149293,
83.5,2745471,2557304,3179574,2778521,3374142,2927002,150898,
84.5,2686882,2506913,3168464,2828290,3343715,2906853,153916,
85.5,2633036,2450188,3154156,2869271,3303137,2881958,158119,
86.5,2582617,2387646,3135731,2901355,3254801,2852430,163306,
87.5,2534373,2320223,3112366,2924628,3200908,2818500,169243,
88.5,2487174,2249186,3083402,2939343,3143397,2780501,175643,
89.5,2440048,2176025,3048407,2945873,3083907,2738852,182182,
90.5,2392214,2102335,3007210,2944686,3023768,2694043,188525,
91.5,2343103,2029707,2959923,2936307,2964014,2646611,194361,
92.5,2292364,1959634,2906925,2921299,2905401,2597124,199421,
93.5,2239859,1893438,2848844,2900236,2848444,2546164,203498,
94.5,2185652,1832227,2786505,2873696,2793451,2494306,206449,
95.5,2129983,1776869,2720875,2842245,2740564,2442107,208190,
96.5,2073235,1727998,2653004,2806433,2689798,2390093,208693,
97.5,2015901,1686018,2583957,2766789,2641070,2338747,207970,
98.5,1958545,1651134,2514764,2723821,2594236,2288500,206068,
99.5,1901759,1623372,2446366,2678018,2549116,2239726,203056,
100.5,1846134,1602604,2379581,2629846,2505519,2192737,199022,
101.5,1792224,1588575,2315076,2579752,2463260,2147777,194068,
102.5,1740523,1580920,2253356,2528165,2422176,2105028,188306,
103.5,1691450,1579179,2194760,2475495,2382134,2064603,181862,
104.5,1645331,1582809,2139459,2422130,2343041,2026554,174876,
105.5,1602402,1591199,2087474,2368436,2304843,1990871,167498,
106.5,1562800,1603672,2038687,2314756,2267526,1957488,159894,
107.5,1526573,1619501,1992856,2261402,2231112,1926289,152240,
108.5,1493686,1637914,1949645,2208657,2195650,1897111,144721,
109.5,1464027,1658116,1908637,2156766,2161217,1869752,137521,
110.5,1437419,1679296,1869358,2105937,2127898,1843981,130822,
111.5,1413632,1700652,1831306,2056335,2095786,1819543,124783,
112.5,1392393,1721410,1793968,2008084,2064973,1796166,119539,
113.5,1373398,1740841,1756845,1961262,2035535,1773576,115183,
114.5,1356323,1758284,1719473,1915904,2007535,1751504,111763,
115.5,1340835,1773166,1681443,1872000,1981008,1729690,109279,
116.5,1326606,1785008,1642416,1829502,1955965,1707900,107690,
117.5,1313318,1793445,1602140,1788326,1932385,1685922,106922,
118.5,1300674,1798220,1560452,1748353,1910212,1663582,106883,
119.5,1288409,1799192,1517290,1709441,1889363,1640739,107475,
120.5,1276293,1796319,1472687,1671427,1869721,1617289,108603,
121.5,1264138,1789658,1426764,1634134,1851140,1593167,110179,
122.5,1251801,1779340,1379724,1597381,1833449,1568339,112120,
123.5,1239183,1765558,1331836,1560990,1816454,1542804,114352,
124.5,1226231,1748551,1283418,1524793,1799948,1516588,116799,
125.5,1212932,1728579,1234821,1488636,1783707,1489735,119388,
126.5,1199310,1705914,1186411,1452394,1767504,1462307,122040,
127.5,1185421,1680820,1138553,1415968,1751113,1434375,124677,
128.5,1171343,1653543,1091595,1379294,1734310,1406017,127219,
129.5,1157171,1624303,1045858,1342343,1716886,1377312,129588,
130.5,1143011,1593284,1001629,1305126,1698648,1348340,131710,
131.5,1128968,1560637,959150,1267691,1679423,1319174,133516,
132.5,1115146,1526474,918617,1230121,1659065,1289885,134947,
133.5,1101635,1490875,880182,1192530,1637459,1260536,135954,
134.5,1088515,1453889,843951,1155060,1614519,1231187,136499,
135.5,1075844,1415542,809988,1117874,1590194,1201889,136558,
136.5,1063663,1375846,778321,1081148,1564465,1172689,136116,
137.5,1051988,1334802,748943,1045068,1537347,1143630,135176,
138.5,1040814,1292416,721820,1009819,1508886,1114751,133750,
139.5,1030113,1248703,696895,975582,1479155,1086090,131864,
140.5,1019836,1203695,674092,942529,1448253,1057681,129557,
141.5,1009913,1157453,653321,910813,1416299,1029560,126879,
142.5,1000259,1110065,634482,880573,1383432,1001762,123892,
143.5,990772,1061657,617468,851925,1349800,974324,120666,
144.5,981338,1012391,602166,824963,1315561,947284,117281,
145.5,971835,962467,588461,799760,1280879,920680,113819,
146.5,962136,912116,576238,776364,1245915,894554,110369,
147.5,952113,861603,565383,754802,1210827,868946,107012,
148.5,941638,811213,555781,735084,1175770,843897,103830,
149.5,930594,761246,547322,717199,1140884,819449,100888,
150.5,918868,712009,539898,701118,1106305,795640,98242,
151.5,906364,663803,533404,686799,1072151,772504,95926,
152.5,893000,616920,527738,674188,1038530,750075,93957,
153.5,878714,571624,522801,663214,1005534,728378,92330,
154.5,863463,528156,518500,653800,973244,707433,91026,
155.5,847225,486718,514742,645858,941725,687254,90010,
156.5,830001,447473,511443,639290,911030,667847,89240,
157.5,811813,410542,508517,633990,881200,649212,88670,
158.5,792705,376005,505887,629846,852265,631341,88256,
159.5,772738,343900,503478,626736,824245,614220,87958,
160.5,751994,314229,501219,624533,797151,597825,87742,
161.5,730566,286958,499045,623105,770986,582132,87581,
