NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
Software Version,NTA 3.3 - Sample Assistant Dev Build 3.3.203,
Experiment Name,MPC 28 Stretch + exercice d200 2021-04-01 18-20-28.nano,
Operator Name,MG,
Time Captured,18:20:28  01/04/2021,
Sample Description,d200,
Pre-treatment,,
Diluent,pbs,
Remarks,,
,,
,,,,,
Filename:,MPC 28 Stretch + exercice d200 2021-04-01 18-23-36,MPC 28 Stretch + exercice d200 2021-04-01 18-24-52,MPC 28 Stretch + exercice d200 2021-04-01 18-26-06,MPC 28 Stretch + exercice d200 2021-04-01 18-27-20,MPC 28 Stretch + exercice d200 2021-04-01 18-28-34,
,,,,,,
[Conditions],,,,,,
Temperature/C,25.535,25.533,25.562,25.541,25.576,
Viscosity/cP,0.877963,0.878003,0.877427,0.877844,0.877150,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Unknown,Unknown,Unknown,Unknown,Unknown,
Camera Level,16,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,1300,
Slider Gain,512,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,50,50,50,50,50,
,,,,,,
[Settings],,,,,,
Detection Threshold,5,5,5,5,5,
Max Jump Mode,Auto,Auto,Auto,Auto,Auto,
Max Jump Distance,27.4801,20.7989,18.8979,17.6828,20.5645,
Blur,Auto,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,1498,
,,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,,

[Results],,,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),5.19e+07,1.47e+08,1.30e+08,8.07e+07,7.22e+07,9.63e+07,1.80e+07,
Concentration Upgrade?,Yes,Yes,Yes,Yes,Yes,,,
Particles per frame,5.9,16.9,14.5,9.1,8.2,10.9,2.1,
Centres per frame,7.6,19.2,16.9,10.9,10.2,13.0,2.2,
Completed tracks,1111,3431,2950,1827,1744,,,
X-Drift (pix/frame),6.9,9.9,9.9,8.0,8.2,,,
Y-Drift (pix/frame),0.0,-0.1,-0.0,-0.1,-0.1,,,
,,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,Be cautious of data due to noise,OK,OK,OK,Be cautious of data due to noise,
Completed Tracks,OK,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,OK,
Noise level,Noise detected,No,No,No,Noise detected,
Brightness,OK,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,OK,
Concentration,Low concentration,OK,OK,Low concentration,Low concentration,
Video length,OK,OK,OK,OK,OK,
Noise level,Noise detected,No,No,No,Noise detected,
Vibration detected,High vibration,Moderate vibration,Moderate vibration,High vibration,High vibration,
Vibration correction applied,Yes,Yes,No,Yes,Yes,
Settings changed?,No,No,No,No,No,
Errors (1),,,,,,
Errors (2),,,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
